,id,host_id,host_listings_count,latitude,longitude,property_type,room_type,accommodates,beds,minimum_nights,availability_30,number_of_reviews,review_scores_rating,Zipcode,price
19554,49364567,4454308,1.0,34.03183,-118.51295,15,0,2,1.0,30,28,5,5.0,106,190.0
19555,49417559,29269223,1.0,33.77271,-118.15759,16,0,6,3.0,3,3,98,4.86,153,175.0
19557,49423964,75277436,6.0,34.06497,-118.45078,20,0,3,1.0,30,2,13,5.0,21,94.0
19558,49424310,398485235,2.0,34.1428,-118.23981,68,2,4,2.0,1,30,24,4.42,180,149.0
19559,49468680,103764210,1.0,34.1795,-118.44419,20,0,4,2.0,30,2,2,5.0,222,110.0
19560,49425267,234660431,9.0,33.91187,-118.34907,51,2,2,1.0,7,25,4,4.25,80,42.0
19561,49440634,238734727,12.0,33.98204,-118.46705,20,0,2,1.0,31,20,9,4.33,97,125.0
19562,49468898,10087763,3.0,34.08219,-118.29474,20,0,3,1.0,30,30,18,4.72,26,207.0
19563,49444181,25551648,74.0,34.07756,-118.38757,16,0,4,2.0,30,30,3,5.0,58,501.0
19564,49470633,107420255,3.0,34.13693,-118.24858,20,0,6,3.0,2,30,61,4.75,180,223.0
19565,49446244,134789243,2.0,34.05996,-117.8647,46,2,2,1.0,1,2,86,4.92,272,128.0
19566,49470668,441474878,1.0,33.96479,-118.34939,16,0,8,5.0,3,12,52,4.94,100,341.0
19567,49446490,264763267,3.0,34.37877420616324,-118.55579692470047,16,0,8,3.0,1,15,14,4.64,209,121.0
19568,49478410,1511137,24.0,33.75978,-118.14162,20,0,2,1.0,32,0,6,4.0,153,65.0
19569,49447507,29126676,2.0,34.17268,-118.55342,16,0,14,5.0,30,13,7,5.0,210,169.0
19571,49448990,398825265,1.0,34.03987,-118.52717,15,0,2,1.0,2,0,47,5.0,106,354.0
19572,49449806,3702569,10.0,34.021683,-118.441185,46,2,1,1.0,31,17,5,5.0,53,90.0
19573,49479424,378859287,23.0,34.07941,-118.08716,46,2,2,1.0,1,0,109,4.75,268,62.0
19574,49451758,29078317,20.0,33.91001,-118.31521,16,0,6,3.0,2,24,46,4.63,79,188.0
19576,49483215,2062119,2.0,33.77722,-118.19228,20,0,4,2.0,3,25,50,4.72,156,127.0
19577,49484385,173839063,2.0,34.67029,-118.16794,46,2,2,1.0,2,0,21,4.9,280,48.0
19578,49452467,107434423,4620.0,34.1553604,-118.2484519,20,0,2,1.0,31,0,2,3.0,177,129.0
19579,49485237,159480876,62.0,34.063454,-118.38224,23,0,4,2.0,31,1,7,4.71,66,110.0
19580,49458038,107434423,4620.0,33.9593888,-118.4303219,20,0,2,1.0,31,2,1,2.0,98,147.0
19581,49485341,300970850,2.0,34.06834,-118.3597,20,0,6,2.0,31,1,2,4.5,44,135.0
19582,49485929,55831336,9.0,34.08387,-118.2646,20,0,5,3.0,31,0,5,4.6,23,165.0
19584,49461581,13856090,39.0,34.03254,-118.38821,16,0,9,6.0,30,0,2,5.0,30,425.0
19586,49485958,146062817,2.0,34.10557,-118.24423,16,0,4,2.0,30,2,3,5.0,35,188.0
19588,49487164,119546704,1.0,34.09078,-118.21844,15,0,3,2.0,3,15,43,5.0,27,239.0
19589,49466709,194154268,2.0,34.10534,-118.37137,16,0,2,1.0,30,30,31,4.87,42,165.0
19590,49467083,24956348,2.0,34.01267,-118.31757,25,0,5,3.0,30,30,2,5.0,16,230.0
19591,49489112,187389270,1.0,34.004845,-118.487892,23,0,4,2.0,30,1,1,5.0,105,450.0
19592,49489453,5977626,1.0,34.02983,-118.42804,16,0,4,2.0,3,23,42,4.98,53,230.0
19593,49467724,22183483,15.0,34.03943,-118.35236,20,0,4,2.0,30,21,3,5.0,17,75.0
19594,49490227,43064999,4.0,34.17258,-118.62463,16,0,6,3.0,2,4,27,4.89,214,150.0
19595,49467943,374464274,60.0,34.09419,-118.35392,20,0,2,2.0,31,25,3,4.33,42,130.0
19596,49490381,13046293,8.0,34.09515,-118.31209,20,0,1,1.0,30,1,5,3.8,25,60.0
19597,49545958,3522906,1.0,34.01245,-118.46686,16,0,6,4.0,30,0,1,5.0,109,330.0
19598,49496348,66630775,5.0,33.89811,-118.32127,46,2,1,1.0,1,0,2,5.0,79,100.0
19599,49499265,5174669,6.0,34.16921,-118.40309,20,0,3,2.0,30,3,8,4.63,240,92.0
19600,49546039,7010850,3.0,34.07602,-118.27215,16,0,5,2.0,30,0,9,5.0,23,164.0
19601,49499284,399215890,1.0,34.12575,-118.34477,14,0,2,1.0,2,17,124,4.73,57,169.0
19602,49547950,190375151,8.0,34.42395,-118.4895,12,0,6,5.0,1,20,91,4.87,205,161.0
19604,49499340,112952162,80.0,34.10057,-118.34809,20,0,3,1.0,31,12,7,5.0,42,99.0
19605,49499663,112952162,80.0,34.10051,-118.34661,20,0,3,1.0,31,0,5,4.6,42,110.0
19606,49548040,31312966,1.0,34.11861,-118.59129,13,0,2,1.0,3,13,56,4.96,95,148.0
19607,49499871,6745566,1.0,34.09241,-118.25504,16,0,3,1.0,3,18,75,4.91,35,359.0
19608,49548599,399725628,5.0,33.86713,-118.13887,46,2,2,1.0,1,27,64,4.73,130,95.0
19609,49500158,13856090,39.0,34.07308,-118.28976,16,0,7,4.0,30,21,5,4.8,26,168.0
19610,49548642,5500679,12.0,34.07604,-118.37459,16,0,12,8.0,30,19,1,3.0,44,263.0
19611,49500648,16285164,3.0,33.98925,-118.47493,20,0,3,1.0,30,30,8,5.0,96,107.0
19612,49550916,100428075,47.0,34.0514,-118.38387,20,0,4,1.0,30,30,2,5.0,31,150.0
19613,49501437,171539940,7.0,34.06207,-118.38817,44,2,1,1.0,2,5,23,4.96,66,90.0
19614,49552305,49880158,2.0,33.99095,-118.35871,16,0,8,3.0,2,30,19,4.53,46,311.0
19615,49502409,399247167,1.0,34.12201,-118.34579,46,2,2,1.0,1,28,40,4.83,57,115.0
19616,49553152,29186674,4.0,34.1337,-118.25697,20,0,2,1.0,2,28,121,4.88,179,155.0
19617,49502875,215124195,2.0,34.07717,-117.88035,61,2,2,1.0,1,0,11,4.36,246,65.0
19621,49502981,10477935,3.0,33.95542,-118.44476,16,0,12,6.0,3,16,7,5.0,98,880.0
19622,49503126,173552558,2.0,34.09358,-118.32042,16,0,5,4.0,2,30,63,4.6,25,260.0
19623,49559915,301737527,6.0,34.085674,-118.1287,39,2,2,1.0,1,28,113,4.63,274,54.0
19624,49503494,249120044,1.0,34.69701,-118.09324,46,2,1,2.0,30,30,2,3.0,280,82.0
19625,49560638,24251746,1.0,34.06547,-118.37612,44,2,2,1.0,3,0,1,5.0,66,130.0
19626,49561483,66654229,11.0,34.12941,-118.24299,20,0,1,1.0,2,0,109,4.77,180,88.0
19627,49504207,9785424,1.0,34.10505084488579,-118.22617973568455,16,0,2,1.0,2,0,186,4.94,54,126.0
19628,49565958,253105222,68.0,34.08155,-118.39067,66,2,2,1.0,2,29,26,4.23,58,181.0
19629,49567371,253105222,68.0,34.08151,-118.38879,66,2,2,1.0,2,28,99,4.46,58,189.0
19630,49505674,188392455,1.0,34.11815,-117.87057,46,2,2,1.0,1,0,2,5.0,251,90.0
19631,49568470,109167908,4.0,34.0881,-118.12756,16,0,12,8.0,2,0,65,4.52,274,318.0
19632,49505771,391828988,8.0,34.04159927,-118.25700378,12,0,4,2.0,1,15,120,4.78,61,147.0
19633,49569444,399871482,4.0,34.14462,-118.59885,15,0,3,2.0,30,0,64,4.98,213,140.0
19634,49506277,107709288,3.0,33.90909,-118.26326,16,0,10,4.0,2,12,14,4.86,50,230.0
19635,49569803,163725029,1.0,34.0622,-118.43295,12,0,3,3.0,30,30,1,5.0,21,250.0
19637,49570453,76224255,2.0,33.93663,-118.33977,16,0,5,2.0,3,20,61,4.95,101,167.0
19639,49570557,23064311,1.0,34.12052,-118.21495,15,0,2,1.0,30,0,10,5.0,37,67.0
19640,49508249,162741741,1.0,34.39389,-118.47537,16,0,8,6.0,2,25,8,5.0,217,400.0
19641,49570734,323584526,1.0,34.10409,-118.29977,20,0,4,2.0,30,30,3,5.0,26,160.0
19642,49508774,389387205,1.0,33.88852,-118.20508,15,0,3,2.0,3,0,17,4.88,69,119.0
19643,49515350,13856090,39.0,33.99862,-118.41473,16,0,10,7.0,30,12,13,4.46,55,250.0
19644,49515423,13856090,39.0,34.07182,-118.28778,16,0,14,9.0,30,2,4,4.5,26,450.0
19645,49570782,190525822,1.0,34.15054,-117.84123,18,0,2,1.0,1,2,79,4.77,252,123.0
19646,49572429,4423404,16.0,34.14872,-118.11104,23,0,7,4.0,7,8,48,4.69,171,329.0
19647,49515723,13856090,39.0,34.07327,-118.2899,16,0,7,5.0,30,2,2,3.0,26,225.0
19650,49515950,292102256,5.0,34.13027,-118.35167,33,2,6,3.0,30,30,13,4.85,241,170.0
19651,49574823,103997766,13.0,34.10007,-118.33003,48,2,4,2.0,30,30,9,4.0,25,215.0
19652,49575109,313965464,3.0,34.03489,-118.38247,16,0,1,1.0,30,0,45,4.73,31,55.0
19653,49519737,389316115,4.0,34.09079,-118.28338,20,0,2,4.0,30,28,7,5.0,26,145.0
19654,49575370,29822550,3.0,33.86507,-118.08046,14,0,3,1.0,1,29,74,4.74,128,137.0
19655,49576556,50873452,1.0,33.98232,-118.35001,15,0,2,2.0,31,30,16,4.44,100,199.0
19656,49520490,23524402,16.0,33.86448,-118.0736,16,0,6,3.0,3,14,130,4.9,128,101.0
19657,49576845,83577588,1.0,34.15758,-118.24009,15,0,2,1.0,5,16,54,4.81,177,110.0
19658,49520642,243350889,1.0,33.758114,-118.134476,20,0,2,1.0,2,19,182,4.9,145,125.0
19659,49583983,384538646,29.0,34.23245,-118.24098,16,0,6,3.0,2,30,3,5.0,185,259.0
19660,49520733,349960391,16.0,33.99683,-118.43241,20,0,5,4.0,3,13,81,4.35,55,105.0
19661,49585287,235531988,1.0,34.14659,-118.42064,15,0,4,3.0,2,18,142,4.94,228,227.0
19662,49520808,349960391,16.0,33.99685,-118.43447,20,0,5,4.0,3,23,100,4.56,55,127.0
19663,49520850,349960391,16.0,33.99671,-118.43412,20,0,4,4.0,3,8,86,4.57,55,127.0
19664,49520891,349960391,16.0,33.99643,-118.43226,20,0,3,2.0,3,12,68,4.54,55,105.0
19665,49588770,2344764,8.0,33.9888,-118.46764,16,0,6,2.0,3,11,167,4.94,96,195.0
19666,49521508,30480376,15.0,34.15151,-118.2468,12,0,4,2.0,2,0,6,4.33,178,342.0
19667,49590511,400015192,1.0,34.12373,-117.90147,89,0,3,2.0,28,30,7,5.0,162,115.0
19669,49529386,137819307,3.0,34.07409,-118.10288,16,0,5,3.0,2,0,59,4.83,268,148.0
19670,49591121,16586625,2.0,34.10367,-118.34176,20,0,2,1.0,31,0,11,4.42,42,58.0
19671,49530515,37857889,6.0,33.97699,-118.45452,20,0,4,1.0,2,0,13,5.0,97,382.0
19672,49592867,2344764,8.0,33.987483978271484,-118.46728515625,14,0,2,1.0,31,30,21,5.0,96,145.0
19673,49530876,399534640,1.0,33.97532,-118.3706,39,2,1,1.0,30,28,2,5.0,46,50.0
19674,49593527,5786679,1.0,34.08713,-118.38752,23,0,5,2.0,60,30,1,5.0,58,300.0
19675,49531121,4134386,1.0,34.0117,-118.48364,20,0,3,1.0,30,0,1,3.0,105,125.0
19677,49593630,374464274,60.0,34.05671,-118.35321,20,0,2,1.0,31,0,8,5.0,32,90.0
19678,49531454,159480876,62.0,34.05093,-118.395676,20,0,2,1.0,31,0,7,4.57,67,115.0
19679,49593816,21405750,2.0,34.08907,-118.39617,25,0,10,7.0,10,30,1,5.0,65,3300.0
19680,49531930,399546284,1.0,33.84172,-118.14577,16,0,6,4.0,5,21,57,4.77,132,180.0
19681,49593834,67246392,2.0,34.03608,-118.33243,16,0,8,8.0,30,0,3,5.0,17,475.0
19684,49597130,240080883,13.0,34.14554,-118.25818,20,0,4,3.0,1,6,123,4.8,178,92.0
19685,49534676,364075159,1.0,34.08516,-117.73455,16,0,8,5.0,2,21,69,4.68,263,174.0
19686,49597891,39981211,3.0,34.01415,-118.41414,15,0,5,2.0,3,15,12,5.0,55,215.0
19688,49598262,169774834,1.0,34.07886,-118.39048,12,0,4,2.0,29,0,1,5.0,58,459.0
19689,49598677,340299866,28.0,34.09265,-118.3439,20,0,3,2.0,2,14,117,4.74,34,120.0
19690,49540485,13123471,1.0,33.8331,-118.35705,12,0,2,2.0,28,23,1,5.0,112,120.0
19691,49598939,2108926,22.0,34.1666,-118.3681,16,0,14,6.0,1,18,132,4.86,235,310.0
19692,49599286,105280606,1.0,33.8154,-118.37322,16,0,8,5.0,1,5,37,4.76,92,520.0
19693,49541759,301737527,6.0,34.085674,-118.1287,39,2,2,1.0,1,0,77,4.42,274,51.0
19695,49544974,399683382,1.0,33.82381,-118.27166,14,0,3,2.0,2,28,9,5.0,142,600.0
19696,49603154,24798072,1.0,34.04556,-118.25197,20,0,2,2.0,30,0,2,5.0,59,90.0
19697,49611230,389316115,4.0,34.09075,-118.2831,20,0,2,2.0,30,30,7,4.86,26,129.0
19698,49611238,4780152,87.0,34.05544,-118.42918,39,2,1,1.0,30,30,3,4.67,21,64.0
19699,49632084,382450066,3.0,34.3834,-118.55582,46,2,1,1.0,1,0,76,4.83,209,65.0
19700,49632959,24641596,11.0,34.01343,-118.39446,15,0,2,1.0,2,23,30,4.9,72,279.0
19703,49614102,161456581,10.0,34.05803,-118.25798,20,0,2,1.0,30,29,1,5.0,15,106.0
19704,49633188,136486644,8.0,34.66859,-118.10435,46,2,1,1.0,7,0,5,4.2,280,35.0
19705,49635970,137202828,1.0,34.19611,-118.11767,16,0,4,3.0,4,0,24,5.0,158,298.0
19706,49615173,293255806,10.0,34.09376,-118.34346,20,0,4,2.0,2,2,166,4.69,34,220.0
19707,49615823,25002962,3.0,34.01115,-117.99739,61,2,1,1.0,3,30,3,5.0,254,70.0
19708,49636165,68678487,1.0,33.87317,-118.40438,16,0,5,2.0,30,5,7,5.0,87,275.0
19710,49618023,48005494,210.0,33.81218,-118.38731,22,0,4,2.0,30,2,1,5.0,92,216.0
19711,49619139,23586426,2.0,34.09976,-118.59703,16,0,5,4.0,2,9,9,4.78,95,235.0
19712,49619642,11351063,31.0,33.97975,-118.4644,12,0,4,2.0,31,1,1,5.0,97,400.0
19713,49637138,225323859,2.0,33.92743,-118.35596,46,2,1,1.0,15,30,11,4.64,102,53.0
19714,49638349,67469870,13.0,34.15706,-118.41388,66,2,4,2.0,1,30,15,5.0,240,196.0
19715,49619705,389990863,4.0,34.67006,-118.21099,16,0,3,2.0,3,21,71,4.99,280,90.0
19718,49629295,107434423,4620.0,33.83235,-118.38854,20,0,2,1.0,31,13,1,4.0,92,179.0
19719,49647023,76231596,2.0,34.03812,-118.17826,10,0,6,3.0,2,16,149,4.89,52,195.0
19720,49629312,107434423,4620.0,33.83235,-118.38854,20,0,2,1.0,31,0,1,5.0,92,177.0
19721,49629333,107434423,4620.0,33.8323458,-118.388535,20,0,2,1.0,31,0,2,4.5,92,358.0
19722,49648311,106980640,30.0,34.0741,-118.28532,46,2,1,1.0,30,19,4,3.75,26,25.0
19723,49651242,4948789,32.0,33.95509,-118.38504,20,0,3,1.0,30,0,2,5.0,41,74.0
19726,49631024,48116899,1.0,33.86813,-118.39981,10,0,6,5.0,10,4,2,5.0,81,900.0
19727,49654163,23118355,50.0,34.11148,-118.32499,16,0,8,4.0,4,18,14,4.71,25,549.0
19728,49738032,30377947,7.0,34.08928,-118.35293,46,2,1,1.0,1,2,89,4.93,34,87.0
19729,49654916,127089108,1.0,34.05502,-118.25209,18,0,6,2.0,30,0,12,5.0,59,436.0
19730,49738880,59372241,1.0,34.16111,-118.35884,15,0,1,1.0,30,30,1,5.0,235,150.0
19731,49655295,144856741,18.0,34.06015,-118.305,20,0,2,1.0,30,7,4,3.75,4,125.0
19732,49655625,144856741,18.0,34.05792,-118.30695,20,0,2,1.0,30,3,6,4.67,4,100.0
19733,49655784,397921015,8.0,34.141319,-118.256889,20,0,4,2.0,1,0,100,4.73,184,98.0
19734,49739142,392125652,3.0,34.11938,-118.35146,16,0,5,2.0,2,13,51,4.96,42,1048.0
19735,49739727,91542218,1.0,34.06316,-118.30382,20,0,4,3.0,30,30,9,4.33,4,300.0
19737,49740270,91954130,1.0,34.64805,-118.21558,15,0,2,1.0,5,30,139,4.93,285,88.0
19738,49656525,13302491,4.0,33.76157,-118.1436,14,0,2,1.0,2,15,37,4.92,153,162.0
19739,49741627,13612337,2.0,34.06643,-118.39413,20,0,2,1.0,3,29,31,4.65,67,289.0
19740,49656540,265857711,6.0,34.12918,-118.06884,15,0,1,1.0,2,0,99,4.95,160,69.0
19741,49752472,120300039,3.0,34.17689,-118.46134,16,0,4,2.0,2,0,30,4.74,227,182.0
19742,49656735,397921015,8.0,34.141319,-118.256889,20,0,4,2.0,1,10,116,4.83,184,92.0
19743,49658726,13612337,2.0,34.06479,-118.39346,12,0,2,1.0,3,21,1,4.0,67,165.0
19744,49753448,401255189,1.0,33.769901,-118.183632,89,0,2,1.0,31,9,134,4.75,152,99.0
19745,49754156,401259161,1.0,34.19014,-118.16604,15,0,2,1.0,2,0,98,4.98,170,165.0
19746,49666753,43464750,15.0,33.76534,-118.15144,16,0,6,4.0,3,16,93,4.9,153,359.0
19747,49755898,3010467,10.0,34.03873956404468,-118.26273782495734,20,0,2,1.0,1,24,169,4.85,61,148.0
19748,49668439,229479261,1.0,34.04865,-118.24971,18,0,2,1.0,30,0,9,4.78,59,115.0
19749,49756130,255483564,1.0,33.99992,-118.45573,10,0,4,2.0,30,29,13,5.0,96,250.0
19750,49668719,137877395,63.0,34.03453,-118.49095,10,0,2,1.0,31,11,13,4.77,107,135.0
19751,49756154,176105408,2.0,34.127,-118.00376,16,0,6,3.0,2,0,80,4.99,159,177.0
19752,49669936,18591032,1.0,33.76622,-118.18037,12,0,4,2.0,2,16,102,4.47,152,210.0
19753,49757205,88208866,8.0,34.04862,-118.18166,20,0,2,1.0,2,4,71,4.56,52,87.0
19754,49670150,114740708,5.0,34.10107,-118.11297,16,0,4,4.0,2,8,129,4.74,276,96.0
19755,49757615,176105408,2.0,34.12727,-118.00508,16,0,8,4.0,1,15,11,5.0,159,200.0
19756,49757870,133722484,3.0,33.96145,-118.05034,16,0,4,3.0,2,20,96,4.88,121,135.0
19757,49671267,70393518,1.0,33.86757,-118.36444,16,0,6,4.0,3,16,123,4.87,93,290.0
19758,49760361,68246933,11.0,34.17766,-118.37333,46,2,1,3.0,30,30,1,5.0,239,80.0
19759,49672340,400618524,1.0,34.00735,-118.39018,12,0,1,1.0,25,0,3,4.67,72,70.0
19761,49673657,550520,2.0,34.09761,-118.34111,20,0,2,1.0,30,2,2,5.0,34,85.0
19763,49771493,84792742,2.0,34.04685,-118.297,16,0,6,3.0,30,0,2,5.0,5,120.0
19764,49674337,30857681,1.0,34.08453,-118.60363,14,0,4,2.0,2,0,89,4.91,95,185.0
19765,49675478,22183483,15.0,33.98979,-118.42417,20,0,6,2.0,30,30,6,4.83,62,200.0
19767,49771661,102801647,5.0,34.10913,-118.43429,46,2,1,1.0,30,0,8,5.0,60,58.0
19768,49771867,389316115,4.0,34.09276,-118.28367,20,0,1,2.0,30,29,9,5.0,26,79.0
19770,49676100,338394698,10.0,34.04252724629627,-118.3622325449289,23,0,10,6.0,30,8,47,4.62,31,204.0
19771,49775662,81794058,20.0,34.05311,-118.44286,20,0,3,2.0,30,28,8,5.0,21,170.0
19773,49687050,173701654,4.0,34.15087,-118.62545,46,2,1,1.0,31,0,43,4.53,213,35.0
19774,49776134,221580801,1.0,33.90678,-118.34721,19,0,4,2.0,2,27,50,4.88,80,141.0
19775,49687556,10832832,46.0,34.16384,-118.53179,16,0,12,4.0,5,30,25,4.96,210,766.0
19777,49778215,312453946,3.0,34.0379,-118.34198,16,0,4,3.0,30,0,10,4.9,17,165.0
19778,49691208,61168655,5.0,33.91909266411832,-118.2138529024139,46,2,1,1.0,7,15,13,5.0,85,10.0
19779,49780998,2724063,8.0,34.09053,-118.36216,20,0,4,2.0,2,9,82,4.67,58,91.0
19780,49693513,265283566,14.0,34.06353,-118.38093,12,0,7,3.0,30,30,3,5.0,66,350.0
19781,49781220,401491026,2.0,34.10748,-118.24972,15,0,2,1.0,30,30,2,5.0,35,125.0
19783,49694006,14936368,154.0,34.0781,-118.38884,12,0,4,3.0,1,20,26,4.38,58,126.0
19784,49794210,8121111,1.0,34.25459,-118.26839,14,0,2,1.0,30,0,8,4.5,185,90.0
19785,49708246,21700,7.0,33.87503,-118.11547,46,2,2,1.0,1,0,26,4.96,130,75.0
19786,49794651,1511137,24.0,33.76153,-118.14109,51,2,1,1.0,31,18,3,5.0,153,59.0
19787,49708381,117185679,26.0,34.11977,-118.3232,16,0,4,2.0,3,0,41,4.88,57,383.0
19788,49795398,27618684,6.0,34.14545,-118.08089,16,0,4,3.0,1,0,158,4.92,174,131.0
19789,49710918,20080958,2.0,34.03265,-118.36661,20,0,1,1.0,30,30,4,5.0,14,87.0
19790,49795443,59933370,2.0,34.09914,-118.59677,16,0,6,3.0,2,0,121,4.94,95,400.0
19792,49711917,347271195,6.0,33.98023,-118.45835,20,0,6,3.0,2,30,52,4.5,97,263.0
19793,49796933,103997766,13.0,34.09953,-118.32966,22,0,3,1.0,30,30,5,4.8,25,215.0
19795,49713538,880382,9.0,34.03248,-118.49478,16,0,4,2.0,30,24,1,5.0,107,600.0
19797,49713609,342227160,5.0,33.77583,-118.19309,12,0,4,2.0,31,0,6,5.0,156,336.0
19799,49714749,136251442,2.0,34.02351,-118.50241,12,0,3,4.0,31,0,3,5.0,106,122.0
19800,49798664,161456581,10.0,34.05648,-118.25913,20,0,2,1.0,30,2,3,4.67,15,105.0
19801,49798792,5994344,11.0,34.01387,-118.41771,20,0,2,1.0,31,2,6,5.0,55,95.0
19802,49799277,15030929,1.0,34.04213,-118.25591,12,0,2,1.0,2,30,71,4.87,61,200.0
19803,49715487,591673,1.0,33.81881,-118.16975,46,2,2,1.0,31,0,5,4.8,148,65.0
19805,49800552,313965464,3.0,34.03398,-118.38253,16,0,1,1.0,30,6,93,4.82,30,53.0
19806,49716491,25561967,2.0,34.14312,-118.08145,46,2,2,1.0,1,5,64,4.97,174,72.0
19808,49801566,8763731,17.0,33.72514,-118.28659,20,0,2,1.0,30,3,2,5.0,138,89.0
19809,49717914,400985973,2.0,34.1188,-118.06121,61,2,1,1.0,7,0,1,5.0,160,90.0
19812,49720788,107434423,4620.0,34.0841344,-118.3708025,20,0,4,2.0,31,0,1,5.0,58,179.0
19813,49810667,149722341,1.0,33.98595,-118.47123,16,0,5,2.0,31,0,2,5.0,96,185.0
19816,49729816,161456581,10.0,33.97866,-118.43708,20,0,4,2.0,30,23,2,5.0,62,176.0
19817,49811659,8763731,17.0,33.71919,-118.29819,20,0,4,2.0,30,2,4,5.0,138,160.0
19818,49731816,103263245,7.0,34.09324,-118.12152,20,0,4,2.0,3,13,62,4.92,276,111.0
19819,49811673,401725915,1.0,34.15549,-118.2566,20,0,4,2.0,2,0,2,5.0,177,140.0
19820,49733388,387041770,4.0,33.75975,-118.13574,16,0,4,2.0,3,17,50,5.0,153,295.0
19822,49733405,401104881,3.0,34.18188,-118.41239,16,0,16,12.0,3,27,64,4.89,239,199.0
19823,49815046,4407407,5.0,34.15039,-118.25182,16,0,4,3.0,1,11,125,4.89,178,179.0
19824,49733643,335420137,2.0,34.12616,-118.32927,16,0,10,5.0,30,27,14,4.57,57,1400.0
19825,49736124,88208866,8.0,34.04667,-118.18319,20,0,2,1.0,2,22,56,4.57,52,75.0
19826,49815276,14248528,1.0,34.04026,-118.45015,33,2,2,1.0,1,21,76,4.95,22,149.0
19827,49736275,171180364,49.0,34.05377,-118.33284,19,0,2,1.0,30,30,2,5.0,8,59.0
19828,49815730,191064989,3.0,34.0406,-118.25763,20,0,6,3.0,2,0,16,4.75,61,422.0
19830,49737637,17676552,2.0,33.99945,-118.4804,12,0,4,3.0,30,26,7,5.0,105,350.0
19831,49816377,401774997,1.0,34.10330303518349,-118.3502474938696,12,0,2,1.0,30,30,1,4.0,42,165.0
19832,49853727,89994736,3.0,34.11549,-118.05436,16,0,8,4.0,3,0,80,4.54,160,174.0
19834,49855156,7097097,3.0,33.98691,-118.46497,20,0,4,2.0,30,1,15,4.73,96,150.0
19835,49858918,6277791,1.0,34.09341,-118.35098,16,0,1,1.0,31,0,4,5.0,34,61.0
19836,49816764,10058975,3.0,33.83979,-118.30852,16,0,2,1.0,31,30,2,5.0,110,250.0
19838,49859984,399558757,1.0,34.08606,-118.34295,16,0,12,4.0,2,30,37,5.0,34,875.0
19841,49831047,8366077,11.0,33.96726,-118.45523,20,0,1,1.0,30,2,2,5.0,97,135.0
19842,49862106,3702569,10.0,34.021503,-118.441681,46,2,1,1.0,32,28,2,5.0,53,80.0
19843,49834847,81780344,1.0,34.06125,-118.24574,51,2,2,1.0,30,0,9,5.0,10,120.0
19844,49863448,278195666,3.0,34.04418,-118.33864,20,0,5,2.0,30,30,3,5.0,17,175.0
19845,49838972,42319949,2.0,33.998878,-118.332649,16,0,4,2.0,2,0,3,5.0,7,350.0
19850,49871259,78557280,24.0,34.23283,-118.24274,16,0,6,3.0,6,0,1,5.0,185,742.0
19851,49840359,57061030,2.0,34.02085,-118.40165,46,2,1,1.0,30,10,10,5.0,30,50.0
19854,49841374,398043245,2.0,34.15991,-118.15866,12,0,4,3.0,1,17,106,4.84,170,145.0
19857,49878392,50874982,2.0,34.07649,-118.29498,16,0,8,7.0,30,30,5,4.8,3,120.0
19858,49852636,82148132,3.0,33.89579,-118.32418,15,0,6,2.0,2,20,37,4.65,79,114.0
19859,49978387,150756103,4.0,34.01678,-118.48986,20,0,4,2.0,30,30,14,4.93,105,119.0
19861,49880476,89915837,2.0,33.99795,-118.45206,16,0,5,4.0,30,0,9,4.78,96,183.0
19862,49880710,394595212,4.0,34.06762,-118.26536,33,2,4,1.0,30,30,6,5.0,23,180.0
19863,49981695,72211528,2.0,33.80687,-118.39222,16,0,8,4.0,3,18,38,4.95,92,731.0
19864,49982470,49386735,7.0,34.06496,-118.426132,20,0,2,1.0,30,7,1,5.0,21,149.0
19865,49982693,13628737,1.0,34.08386,-118.25195,16,0,5,2.0,30,0,18,4.89,23,400.0
19866,49881001,23878290,1.0,33.9616,-118.45159,20,0,6,3.0,31,30,5,5.0,97,350.0
19867,49986228,210128082,1.0,34.18274,-118.33054,46,2,2,1.0,2,20,81,4.86,233,97.0
19868,49986420,210321294,31.0,33.97775,-118.46012,20,0,3,1.0,2,30,3,5.0,97,236.0
19869,49881678,4575313,1.0,34.13606,-118.2693,15,0,2,1.0,3,8,71,4.92,184,130.0
19870,49986793,79926786,1.0,34.08469,-118.38585,14,0,2,1.0,3,13,83,4.88,58,167.0
19871,49882928,55168084,3.0,34.04939,-118.22472,46,2,1,1.0,30,30,4,4.5,11,62.0
19872,49988462,403147551,1.0,34.08694,-118.59279,16,0,12,8.0,3,0,63,5.0,95,671.0
19873,49883115,68351542,2.0,34.17275,-118.3263,15,0,2,1.0,1,0,198,4.88,234,138.0
19874,49988944,124272150,1.0,34.07881,-118.66665,15,0,4,2.0,2,0,28,4.97,187,560.0
19875,49884371,20710568,7.0,33.82964,-118.30349,46,2,1,1.0,30,0,3,5.0,110,92.0
19876,49989560,402158340,7.0,34.04939,-117.99768,15,0,4,2.0,1,18,134,4.81,255,124.0
19878,49888000,149434805,2.0,34.20593,-118.5741,19,0,3,3.0,1,30,98,4.99,190,155.0
19879,49990550,130169975,1.0,33.73915,-118.35979,15,0,2,1.0,2,23,17,5.0,90,205.0
19883,49901666,112952162,80.0,34.10215,-118.34783,20,0,2,1.0,31,0,8,4.88,42,110.0
